datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
25/02/2023;Groningen;Excelsior;0;0;0;0;0;0;0;0
26/02/2023;Fortuna Sittard;Feyenoord;0;0;0;0;0;0;0;0
25/02/2023;NEC;Volendam;0;0;0;0;0;0;0;0
26/02/2023;PSV;Twente;0;0;0;0;0;0;0;0
25/02/2023;Heerenveen;RKC Waalwijk;0;0;0;0;0;0;0;0
24/02/2023;Sparta Rotterdam;Utrecht;0;0;0;0;0;0;0;0
26/02/2023;Vitesse;Ajax;0;0;0;0;0;0;0;0
05/03/2023;Ajax;NEC;0;0;0;0;0;0;0;0
05/03/2023;Excelsior;Sparta Rotterdam;0;0;0;0;0;0;0;0
04/03/2023;Twente;Heerenveen;0;0;0;0;0;0;0;0
03/03/2023;Utrecht;Fortuna Sittard;0;0;0;0;0;0;0;0
04/03/2023;Volendam;Emmen;0;0;0;0;0;0;0;0
04/03/2023;Feyenoord;Groningen;0;0;0;0;0;0;0;0
05/03/2023;RKC Waalwijk;PSV;0;0;0;0;0;0;0;0
05/03/2023;Cambuur;Go Ahead Eagles;0;0;0;0;0;0;0;0
05/03/2023;Vitesse;AZ;0;0;0;0;0;0;0;0
12/03/2023;AZ;Groningen;0;0;0;0;0;0;0;0
11/03/2023;Emmen;Excelsior;0;0;0;0;0;0;0;0
12/03/2023;Feyenoord;Volendam;0;0;0;0;0;0;0;0
11/03/2023;Fortuna Sittard;Twente;0;0;0;0;0;0;0;0
10/03/2023;Go Ahead Eagles;RKC Waalwijk;0;0;0;0;0;0;0;0
12/03/2023;NEC;Utrecht;0;0;0;0;0;0;0;0
12/03/2023;PSV;Cambuur;0;0;0;0;0;0;0;0
12/03/2023;Heerenveen;Ajax;0;0;0;0;0;0;0;0
11/03/2023;Sparta Rotterdam;Vitesse;0;0;0;0;0;0;0;0
19/03/2023;Ajax;Feyenoord;0;0;0;0;0;0;0;0
19/03/2023;Excelsior;Cambuur;0;0;0;0;0;0;0;0
18/03/2023;Emmen;Sparta Rotterdam;0;0;0;0;0;0;0;0
19/03/2023;Groningen;Heerenveen;0;0;0;0;0;0;0;0
19/03/2023;Twente;AZ;0;0;0;0;0;0;0;0
18/03/2023;Utrecht;Go Ahead Eagles;0;0;0;0;0;0;0;0
17/03/2023;Volendam;Fortuna Sittard;0;0;0;0;0;0;0;0
18/03/2023;RKC Waalwijk;NEC;0;0;0;0;0;0;0;0
19/03/2023;Vitesse;PSV;0;0;0;0;0;0;0;0
01/04/2023;AZ;Heerenveen;0;0;0;0;0;0;0;0
01/04/2023;Excelsior;Twente;0;0;0;0;0;0;0;0
02/04/2023;Utrecht;Volendam;0;0;0;0;0;0;0;0
02/04/2023;Fortuna Sittard;Groningen;0;0;0;0;0;0;0;0
02/04/2023;Go Ahead Eagles;Ajax;0;0;0;0;0;0;0;0
01/04/2023;NEC;PSV;0;0;0;0;0;0;0;0
01/04/2023;RKC Waalwijk;Vitesse;0;0;0;0;0;0;0;0
01/04/2023;Cambuur;Emmen;0;0;0;0;0;0;0;0
02/04/2023;Sparta Rotterdam;Feyenoord;0;0;0;0;0;0;0;0
09/04/2023;Ajax;Fortuna Sittard;0;0;0;0;0;0;0;0
09/04/2023;AZ;Sparta Rotterdam;0;0;0;0;0;0;0;0
09/04/2023;Emmen;NEC;0;0;0;0;0;0;0;0
07/04/2023;Groningen;Utrecht;0;0;0;0;0;0;0;0
09/04/2023;Twente;Cambuur;0;0;0;0;0;0;0;0
09/04/2023;Feyenoord;RKC Waalwijk;0;0;0;0;0;0;0;0
08/04/2023;PSV;Excelsior;0;0;0;0;0;0;0;0
08/04/2023;Heerenveen;Volendam;0;0;0;0;0;0;0;0
08/04/2023;Vitesse;Go Ahead Eagles;0;0;0;0;0;0;0;0
16/04/2023;Ajax;Emmen;0;0;0;0;0;0;0;0
14/04/2023;Excelsior;Go Ahead Eagles;0;0;0;0;0;0;0;0
16/04/2023;Utrecht;Twente;0;0;0;0;0;0;0;0
16/04/2023;Volendam;PSV;0;0;0;0;0;0;0;0
16/04/2023;Fortuna Sittard;AZ;0;0;0;0;0;0;0;0
16/04/2023;NEC;Vitesse;0;0;0;0;0;0;0;0
15/04/2023;RKC Waalwijk;Groningen;0;0;0;0;0;0;0;0
16/04/2023;Cambuur;Feyenoord;0;0;0;0;0;0;0;0
15/04/2023;Sparta Rotterdam;Heerenveen;0;0;0;0;0;0;0;0
23/04/2023;AZ;RKC Waalwijk;0;0;0;0;0;0;0;0
22/04/2023;Groningen;NEC;0;0;0;0;0;0;0;0
23/04/2023;Twente;Sparta Rotterdam;0;0;0;0;0;0;0;0
21/04/2023;Volendam;Cambuur;0;0;0;0;0;0;0;0
23/04/2023;Feyenoord;Utrecht;0;0;0;0;0;0;0;0
23/04/2023;Go Ahead Eagles;Fortuna Sittard;0;0;0;0;0;0;0;0
23/04/2023;PSV;Ajax;0;0;0;0;0;0;0;0
22/04/2023;Heerenveen;Emmen;0;0;0;0;0;0;0;0
22/04/2023;Vitesse;Excelsior;0;0;0;0;0;0;0;0
06/05/2023;Ajax;AZ;0;0;0;0;0;0;0;0
07/05/2023;Excelsior;Feyenoord;0;0;0;0;0;0;0;0
07/05/2023;Emmen;Twente;0;0;0;0;0;0;0;0
07/05/2023;Fortuna Sittard;Vitesse;0;0;0;0;0;0;0;0
07/05/2023;Go Ahead Eagles;Groningen;0;0;0;0;0;0;0;0
06/05/2023;NEC;Heerenveen;0;0;0;0;0;0;0;0
05/05/2023;RKC Waalwijk;Volendam;0;0;0;0;0;0;0;0
06/05/2023;Cambuur;Utrecht;0;0;0;0;0;0;0;0
06/05/2023;Sparta Rotterdam;PSV;0;0;0;0;0;0;0;0
14/05/2023;AZ;Emmen;0;0;0;0;0;0;0;0
14/05/2023;Groningen;Ajax;0;0;0;0;0;0;0;0
12/05/2023;Twente;NEC;0;0;0;0;0;0;0;0
13/05/2023;Utrecht;RKC Waalwijk;0;0;0;0;0;0;0;0
13/05/2023;Volendam;Sparta Rotterdam;0;0;0;0;0;0;0;0
14/05/2023;Feyenoord;Go Ahead Eagles;0;0;0;0;0;0;0;0
14/05/2023;PSV;Fortuna Sittard;0;0;0;0;0;0;0;0
13/05/2023;Heerenveen;Excelsior;0;0;0;0;0;0;0;0
14/05/2023;Vitesse;Cambuur;0;0;0;0;0;0;0;0
21/05/2023;Ajax;Utrecht;0;0;0;0;0;0;0;0
21/05/2023;Emmen;Feyenoord;0;0;0;0;0;0;0;0
21/05/2023;Excelsior;Fortuna Sittard;0;0;0;0;0;0;0;0
21/05/2023;Go Ahead Eagles;Volendam;0;0;0;0;0;0;0;0
21/05/2023;NEC;AZ;0;0;0;0;0;0;0;0
21/05/2023;PSV;Heerenveen;0;0;0;0;0;0;0;0
21/05/2023;RKC Waalwijk;Twente;0;0;0;0;0;0;0;0
21/05/2023;Sparta Rotterdam;Cambuur;0;0;0;0;0;0;0;0
21/05/2023;Vitesse;Groningen;0;0;0;0;0;0;0;0
28/05/2023;AZ;PSV;0;0;0;0;0;0;0;0
28/05/2023;Cambuur;RKC Waalwijk;0;0;0;0;0;0;0;0
28/05/2023;Feyenoord;Vitesse;0;0;0;0;0;0;0;0
28/05/2023;Fortuna Sittard;NEC;0;0;0;0;0;0;0;0
28/05/2023;Groningen;Sparta Rotterdam;0;0;0;0;0;0;0;0
28/05/2023;Heerenveen;Go Ahead Eagles;0;0;0;0;0;0;0;0
28/05/2023;Twente;Ajax;0;0;0;0;0;0;0;0
28/05/2023;Utrecht;Emmen;0;0;0;0;0;0;0;0
28/05/2023;Volendam;Excelsior;0;0;0;0;0;0;0;0
10/11/2022;Feyenoord;Cambuur;1;0;1;0;1,22;6;13;1,38
05/08/2022;Den Bosch;Eindhoven;0;3;1;3;3,03;3,75;2,16;1,66
05/08/2022;Dordrecht;Roda JC;0;2;0;2;5,72;4,43;1,51;1,41
05/08/2022;Heracles;ADO Den Haag;4;0;4;0;1,91;3,75;3,57;1,66
05/08/2022;NAC Breda;Helmond Sport;0;0;1;0;1,43;4,67;6,49;1,62
05/08/2022;Oss;Utrecht II;2;0;3;0;2,03;3,65;3,3;1,63
05/08/2022;VVV;Almere City;2;0;3;0;2,78;3,5;2,36;1,63
05/08/2022;Willem II;PSV II;0;0;1;1;1,61;4,28;4,63;1,58
07/08/2022;PEC Zwolle;De Graafschap;1;0;2;1;2,04;3,55;3,37;1,69
08/08/2022;Ajax II;Telstar;1;1;1;1;1,67;4,12;4,35;1,43
08/08/2022;AZ II;MVV;1;1;3;1;1,94;3,77;3,47;1,47
12/08/2022;Almere City;Oss;1;0;3;0;1,45;4,7;5,9;1,53
12/08/2022;De Graafschap;VVV;1;1;1;2;1,47;4,75;6;1,6
12/08/2022;Eindhoven;Willem II;1;0;2;1;2,62;3,35;2,57;1,7
12/08/2022;Helmond Sport;AZ II;1;1;1;3;2,6;3,75;2,45;1,66
12/08/2022;Roda JC;Ajax II;0;0;1;0;1,62;4,45;4,38;1,44
12/08/2022;Telstar;PEC Zwolle;0;3;0;5;3,67;3,65;1,91;1,62
14/08/2022;ADO Den Haag;Den Bosch;0;2;0;2;1,55;4,58;4,95;1,53
15/08/2022;Utrecht II;Heracles;0;3;0;3;4;3,75;1,81;1,63
15/08/2022;PSV II;Dordrecht;0;0;1;0;1,45;4,69;6,18;1,5
15/08/2022;MVV;NAC Breda;2;0;3;1;3,89;4,16;1,77;1,66
19/08/2022;Den Bosch;Roda JC;0;0;0;3;4,33;3,75;1,78;1,53
19/08/2022;Dordrecht;Utrecht II;2;1;2;1;2,7;3,6;2,45;1,57
19/08/2022;Helmond Sport;Eindhoven;0;0;0;1;3,66;3,82;1,91;1,61
19/08/2022;MVV;ADO Den Haag;2;1;3;1;3,3;3,92;2;1,52
19/08/2022;NAC Breda;Oss;1;0;1;0;1,61;3,98;5;1,61
19/08/2022;Willem II;Telstar;1;0;2;1;1,42;4,75;7;1,57
21/08/2022;VVV;PEC Zwolle;0;2;0;4;3,5;3,6;2;1,7
22/08/2022;Ajax II;De Graafschap;2;1;5;1;2,35;3,75;2,75;1,47
22/08/2022;AZ II;Almere City;2;0;3;2;3,3;3,75;2,05;1,6
22/08/2022;PSV II;Heracles;0;1;0;3;3,4;3,75;2;1,53
26/08/2022;Almere City;Den Bosch;1;0;2;0;1,48;4,39;6,25;1,5
26/08/2022;Eindhoven;AZ II;1;0;1;0;1,7;4,12;4,71;1,63
26/08/2022;De Graafschap;Dordrecht;0;1;1;1;1,26;6,36;9,85;1,45
29/08/2022;Heracles;MVV;0;1;2;2;1,22;6,4;10,24;1,4
26/08/2022;Oss;VVV;1;1;1;2;2,44;3,61;2,84;1,63
26/08/2022;PEC Zwolle;PSV II;3;0;4;2;1,37;5,04;7,17;1,57
26/08/2022;Roda JC;NAC Breda;0;1;1;3;1,68;4,1;4,32;1,64
26/08/2022;Telstar;Helmond Sport;1;1;2;1;2,29;3,49;3,15;1,65
28/08/2022;ADO Den Haag;Ajax II;2;0;4;0;2,25;4,64;2,5;1,32
29/08/2022;Utrecht II;Willem II;0;0;0;0;5;4,12;1,61;1,6
02/09/2022;Den Bosch;PEC Zwolle;1;1;1;2;3,93;4,13;1,77;1,62
02/09/2022;Helmond Sport;Almere City;1;0;3;0;3,66;3,76;1,92;1,62
02/09/2022;NAC Breda;Eindhoven;1;1;1;1;2,17;3,33;3,37;1,83
01/09/2022;Telstar;De Graafschap;0;0;0;1;3,43;3,73;1,96;1,7
02/09/2022;VVV;Utrecht II;1;0;2;1;1,62;4,25;4,85;1,62
02/09/2022;Willem II;ADO Den Haag;0;0;1;0;1,64;4,02;4,72;1,69
04/09/2022;MVV;Roda JC;1;0;1;1;4,67;4,05;1,64;1,67
05/09/2022;Ajax II;Heracles;1;0;4;0;2,65;3,75;2,4;1,45
05/09/2022;AZ II;Dordrecht;0;1;3;1;1,72;4;4,33;1,53
05/09/2022;PSV II;Oss;0;2;0;3;1,87;3,75;3,75;1,72
09/09/2022;ADO Den Haag;AZ II;1;0;2;2;1,65;4,12;4,52;1,5
09/09/2022;Almere City;Telstar;0;0;0;1;1,58;4,27;4,95;1,57
09/09/2022;Dordrecht;Den Bosch;1;0;2;1;2,43;3,62;2,61;1,62
09/09/2022;Eindhoven;MVV;2;0;5;0;1,43;4,82;6,05;1,44
09/09/2022;De Graafschap;NAC Breda;0;1;1;1;2,14;3,65;3,05;1,62
09/09/2022;Heracles;VVV;2;1;5;3;1,54;4,28;5,3;1,67
09/09/2022;Oss;Ajax II;0;1;1;1;3,07;3,82;2,08;1,5
09/09/2022;PEC Zwolle;Willem II;2;2;2;2;1,82;3,67;4,07;1,73
09/09/2022;Roda JC;PSV II;0;0;1;1;1,53;4,4;5,25;1,57
09/09/2022;Utrecht II;Helmond Sport;1;0;2;0;2,16;3,52;3,08;1,7
12/09/2022;Ajax II;NAC Breda;0;1;3;1;1,95;3,75;3,5;1,44
12/09/2022;Almere City;Eindhoven;0;0;1;1;2,15;3,47;3,17;1,7
12/09/2022;AZ II;PEC Zwolle;1;1;2;3;4,23;3,88;1,74;1,57
12/09/2022;PSV II;Den Bosch;1;0;3;1;1,9;4;3,5;1,6
12/09/2022;Roda JC;De Graafschap;2;0;3;2;1,99;3,75;3,32;1,67
12/09/2022;Utrecht II;ADO Den Haag;0;0;1;1;3;3,75;2,2;1,57
16/09/2022;Eindhoven;Roda JC;2;0;3;3;2,5;3,37;2,69;1,8
16/09/2022;De Graafschap;Almere City;1;0;1;2;1,8;3,75;4,2;1,68
16/09/2022;Helmond Sport;Dordrecht;0;1;2;1;1,95;3,58;3,6;1,67
16/09/2022;MVV;Ajax II;2;0;4;1;3,25;4;2;1,33
16/09/2022;NAC Breda;Utrecht II;1;1;3;1;1,6;4,2;5;1,73
16/09/2022;PEC Zwolle;ADO Den Haag;1;1;1;2;1,52;4,7;5,6;1,5
16/09/2022;Telstar;Heracles;0;0;0;3;4,2;3,8;1,82;1,72
16/09/2022;VVV;PSV II;1;0;1;1;2,29;3,97;2,85;1,57
16/09/2022;Willem II;AZ II;0;0;1;0;1,37;4,5;6,8;1,59
17/09/2022;Den Bosch;Oss;2;1;4;1;2,25;3,3;2,65;1,7
23/09/2022;Dordrecht;MVV;1;1;1;2;2,35;3,75;2,75;1,57
23/09/2022;Heracles;Helmond Sport;0;0;2;0;1,3;5,5;9;1,53
23/09/2022;Oss;Willem II;0;3;1;3;4,33;3,75;1,78;1,72
23/09/2022;VVV;Telstar;0;0;1;1;2,1;3,6;3,3;1,65
30/09/2022;ADO Den Haag;PSV II;0;3;1;3;1,92;3,95;3,46;1,62
30/09/2022;Almere City;Roda JC;1;1;2;1;2,63;3,46;2,57;1,68
30/09/2022;Den Bosch;Heracles;1;1;1;2;4,98;3,87;1,59;1,65
30/09/2022;Eindhoven;Dordrecht;0;0;1;1;1,32;5,1;9,19;1,55
30/09/2022;De Graafschap;AZ II;1;0;2;0;1,5;4,25;5,3;1,55
30/09/2022;Helmond Sport;Oss;1;2;1;2;2,19;3,38;2,96;1,7
30/09/2022;MVV;Willem II;0;2;3;2;5,05;4,44;1,56;1,6
30/09/2022;NAC Breda;VVV;0;0;1;2;1,77;3,95;4,08;1,55
30/09/2022;PEC Zwolle;Ajax II;0;0;1;1;1,53;4,62;5,08;1,44
30/09/2022;Telstar;Utrecht II;1;0;2;2;1,93;3,48;3,5;1,65
07/10/2022;ADO Den Haag;Eindhoven;0;0;1;0;2,42;3,22;2,74;1,75
07/10/2022;Ajax II;Helmond Sport;0;1;0;1;1,56;4,28;4,65;1,45
07/10/2022;AZ II;NAC Breda;1;0;4;0;2,77;3,52;2,25;1,65
07/10/2022;Dordrecht;PEC Zwolle;1;0;3;0;5,35;4,5;1,47;1,45
07/10/2022;Heracles;De Graafschap;1;1;3;2;1,82;3,88;4;1,62
07/10/2022;Oss;MVV;0;0;0;1;2,07;3,72;3,26;1,65
07/10/2022;PSV II;Telstar;0;0;0;2;2,04;3,68;3,38;1,72
07/10/2022;Roda JC;VVV;1;1;4;1;1,59;4,3;5,1;1,62
07/10/2022;Utrecht II;Almere City;0;0;0;2;3;3,54;2,26;1,72
07/10/2022;Willem II;Den Bosch;0;1;1;2;1,32;5,35;8,8;1,55
14/10/2022;Almere City;Ajax II;1;2;2;3;2,01;3,72;3,1;1,57
14/10/2022;Den Bosch;AZ II;1;0;3;0;2,19;3,99;2,97;1,55
14/10/2022;Eindhoven;Oss;2;0;2;1;1,51;4,4;6,2;1,68
14/10/2022;De Graafschap;Utrecht II;2;0;2;0;1,49;4,39;6,54;1,68
14/10/2022;Helmond Sport;Willem II;0;2;1;3;3,83;3,73;1,78;1,6
14/10/2022;MVV;PSV II;1;0;1;1;2,39;4,11;2,61;1,62
14/10/2022;NAC Breda;ADO Den Haag;1;2;1;2;2,1;3,55;3,02;1,67
14/10/2022;PEC Zwolle;Heracles;3;1;3;2;2,05;3,67;3,51;1,65
14/10/2022;Telstar;Roda JC;2;0;2;1;3,53;3,73;2,02;1,8
14/10/2022;VVV;Dordrecht;0;1;0;1;1,75;3,85;3,88;1,67
21/10/2022;ADO Den Haag;De Graafschap;1;1;2;2;2,43;3,69;2,76;1,62
22/10/2022;Dordrecht;NAC Breda;0;1;0;3;3,06;3,86;2,18;1,62
21/10/2022;Heracles;Eindhoven;2;0;3;0;1,75;4,18;4,23;1,6
22/10/2022;MVV;Den Bosch;2;0;3;1;2,43;3,7;2,76;1,55
21/10/2022;Oss;Roda JC;0;0;3;0;4,17;3,66;1,87;1,72
21/10/2022;Willem II;Almere City;0;1;1;1;1,75;3,99;4,4;1,65
24/10/2022;Ajax II;VVV;1;1;1;1;1,69;4,46;3,97;1,42
24/10/2022;AZ II;Telstar;0;0;0;0;2,35;3,6;2,78;1,7
24/10/2022;PSV II;Helmond Sport;2;0;6;0;1,93;3,75;3,54;1,79
24/10/2022;Utrecht II;PEC Zwolle;0;0;0;1;4,81;4,37;1,58;1,58
28/10/2022;Almere City;Heracles;0;2;3;2;2,87;3,77;2,32;1,55
28/10/2022;Den Bosch;NAC Breda;1;0;3;2;2,81;3,74;2,3;1,58
28/10/2022;Eindhoven;PSV II;1;0;2;2;1,7;3,77;4,69;1,8
28/10/2022;De Graafschap;Oss;1;0;2;0;1,52;4,52;5,81;1,65
28/10/2022;Helmond Sport;ADO Den Haag;1;0;2;1;2,86;3,75;2,24;1,7
28/10/2022;PEC Zwolle;MVV;0;1;0;1;1,28;5,41;9,67;1,55
28/10/2022;Roda JC;Utrecht II;1;1;4;1;1,42;4,57;6,03;1,6
28/10/2022;Telstar;Dordrecht;2;2;2;2;1,77;3,92;4,24;1,72
28/10/2022;VVV;AZ II;1;1;1;2;1,86;3,67;3,64;1,62
31/10/2022;Ajax II;Willem II;1;0;1;2;2,46;3,65;2,61;1,48
04/11/2022;ADO Den Haag;VVV;1;1;2;3;1,86;3,94;3,91;1,5
04/11/2022;Den Bosch;De Graafschap;1;1;2;1;3,43;3,96;1,99;1,6
04/11/2022;Dordrecht;Ajax II;2;1;3;4;3,25;4,28;1,91;1,52
04/11/2022;MVV;Helmond Sport;2;0;4;0;2,15;3,73;3,2;1,58
04/11/2022;NAC Breda;Telstar;1;1;1;1;2,2;3,77;3,08;1,7
04/11/2022;Oss;PEC Zwolle;0;2;0;5;5,03;4,37;1,61;1,6
04/11/2022;Willem II;Heracles;0;0;1;2;2,27;3,37;2,83;1,75
07/11/2022;AZ II;Roda JC;2;0;2;0;2,98;3,63;2,2;1,68
07/11/2022;PSV II;Almere City;0;0;0;1;2,24;3,77;2,85;1,65
07/11/2022;Utrecht II;Eindhoven;0;0;0;1;3,19;3,6;2,11;1,82
13/11/2022;Almere City;Dordrecht;1;1;2;1;1,51;4,4;5,85;1,67
11/11/2022;De Graafschap;PSV II;1;1;3;2;1,75;4;4,33;1,72
11/11/2022;PEC Zwolle;Eindhoven;2;1;5;2;1,57;4,2;5,5;1,75
12/11/2022;Roda JC;Helmond Sport;0;0;0;1;1,48;4,33;5,5;1,57
11/11/2022;Telstar;ADO Den Haag;0;0;0;0;2,4;3,5;2,8;1,8
16/01/2023;Oss;AZ II;0;1;1;3;2,15;3,3;3;1,8
11/11/2022;VVV;Willem II;0;0;0;0;4,2;3,75;1,8;1,75
11/11/2022;Heracles;NAC Breda;3;1;5;1;1,5;4;5,5;1,5
14/11/2022;Ajax II;Den Bosch;2;1;4;4;1,74;4,18;3,97;1,36
14/11/2022;Utrecht II;MVV;1;0;3;0;2,4;4,06;2,48;1,65
17/11/2022;PSV II;Utrecht II;0;1;2;1;1,64;3,85;4,17;1,62
17/11/2022;AZ II;Ajax II;0;1;1;1;2,59;3,59;2,24;1,44
18/11/2022;Eindhoven;Telstar;1;0;3;0;2;3,6;3,74;1,85
18/11/2022;Helmond Sport;De Graafschap;0;2;0;2;3,72;3,78;1,87;1,6
19/11/2022;Den Bosch;VVV;0;1;0;2;2,43;3,64;2,67;1,67
19/11/2022;Heracles;Oss;2;0;3;0;1,32;5,45;8,3;1,5
19/11/2022;NAC Breda;PEC Zwolle;0;2;0;2;3,7;3,82;1,89;1,67
20/11/2022;Dordrecht;Willem II;2;1;2;2;4,35;4,1;1,68;1,67
19/11/2022;MVV;Almere City;1;0;1;0;2,8;3,62;2,34;1,67
16/11/2022;ADO Den Haag;Roda JC;0;0;0;1;2,54;3,35;2,39;1,68
11/12/2022;Almere City;ADO Den Haag;1;1;4;1;1,79;3,62;3,93;1,62
11/12/2022;De Graafschap;Eindhoven;0;0;1;2;2,14;3,4;3,07;1,7
11/12/2022;Ajax II;Utrecht II;1;1;1;2;1,49;4,47;5,15;1,44
11/12/2022;Telstar;Den Bosch;0;0;1;0;1,96;3,58;3,33;1,55
11/12/2022;Oss;Dordrecht;0;0;0;1;2,01;3,63;3,15;1,62
11/12/2022;VVV;MVV;0;0;2;1;1,98;3,55;3,3;1,58
11/12/2022;Willem II;NAC Breda;1;0;1;2;1,86;3,58;3,65;1,75
11/12/2022;Roda JC;Heracles;1;1;1;3;2,52;3,37;2,52;1,62
12/12/2022;AZ II;PSV II;2;3;2;3;2,21;3,4;2,91;1,65
12/12/2022;PEC Zwolle;Helmond Sport;1;0;1;0;1,33;5,1;6,95;1,39
15/12/2022;PSV II;Ajax II;0;1;2;2;2,15;3,75;3;1,53
16/12/2022;ADO Den Haag;Oss;0;0;0;0;1,63;4,2;4,75;1,62
16/12/2022;Eindhoven;VVV;0;0;0;2;1,96;3,6;3,3;1,7
16/12/2022;De Graafschap;Willem II;0;1;0;3;2,46;3,48;2,52;1,75
16/12/2022;Helmond Sport;Den Bosch;0;0;1;0;2,5;3,6;2,6;1,55
16/12/2022;Heracles;Dordrecht;4;1;8;1;1,21;6;9,25;1,4
16/12/2022;NAC Breda;Almere City;0;1;0;1;2,68;3,5;2,32;1,72
30/01/2023;Roda JC;PEC Zwolle;0;2;1;2;2,71;3,48;2,3;1,65
24/01/2023;Telstar;MVV;3;1;5;3;1,72;4,02;3,83;1,6
09/01/2023;Utrecht II;AZ II;0;0;0;2;2,85;3,6;2,3;1,7
06/01/2023;Ajax II;Eindhoven;0;0;1;1;2,11;3,55;2,99;1,48
06/01/2023;AZ II;Heracles;0;0;1;1;3,62;3,77;1,83;1,5
06/01/2023;Den Bosch;Utrecht II;0;1;1;4;2,02;3,48;3,23;1,68
06/01/2023;Dordrecht;ADO Den Haag;0;1;0;1;2,72;3,37;2,35;1,62
06/01/2023;MVV;De Graafschap;1;1;2;2;3,2;3,47;2,04;1,7
06/01/2023;NAC Breda;PSV II;2;1;2;1;2,16;3,38;3,02;1,78
06/01/2023;Oss;Telstar;1;1;2;1;3,07;3,35;2,15;1,82
06/01/2023;PEC Zwolle;Almere City;1;1;3;2;1,66;3,8;4,47;1,65
06/01/2023;VVV;Helmond Sport;1;0;1;1;1,75;3,73;4;1,7
06/01/2023;Willem II;Roda JC;1;0;1;0;2,09;3,4;3,17;1,68
13/01/2023;ADO Den Haag;MVV;1;1;2;1;1,7;4,19;4,42;1,49
15/01/2023;Almere City;Willem II;1;0;1;0;2,65;3,2;2,5;1,67
13/01/2023;De Graafschap;Ajax II;1;0;3;0;1,78;4,49;3,72;1,47
16/01/2023;Eindhoven;Den Bosch;2;1;4;1;1,62;3,78;4,75;1,7
13/01/2023;Helmond Sport;NAC Breda;1;1;2;2;2,71;3,57;2,5;1,75
13/01/2023;Roda JC;Oss;0;1;1;1;1,47;4,64;6,42;1,6
13/01/2023;Telstar;AZ II;1;0;1;0;2,1;3,6;3,3;1,72
15/01/2023;Heracles;PEC Zwolle;0;3;0;3;2,05;3,6;3,1;1,6
16/01/2023;Utrecht II;Dordrecht;0;1;0;1;1,88;4,01;3,72;1,68
23/01/2023;PSV II;VVV;1;0;1;2;2,26;3,37;2,85;1,7
20/01/2023;Almere City;De Graafschap;1;1;2;2;2,22;3,5;2,82;1,7
20/01/2023;Den Bosch;PSV II;0;0;1;0;2,67;3,55;2,3;1,67
13/02/2023;MVV;Heracles;0;0;0;0;4,07;4,17;1,65;1,53
20/01/2023;PEC Zwolle;VVV;0;0;2;0;1,43;4,52;5,85;1,57
20/01/2023;Oss;NAC Breda;0;2;1;2;2,82;3,4;2,27;1,91
06/02/2023;Willem II;Eindhoven;0;0;0;0;1,86;3,5;3,75;1,91
21/01/2023;Dordrecht;Telstar;0;0;0;0;3,05;3,35;2,16;1,88
22/01/2023;ADO Den Haag;Utrecht II;1;0;1;1;1,78;3,75;4,33;1,7
23/01/2023;Ajax II;Roda JC;1;2;1;2;2,62;3,4;2,3;1,53
23/01/2023;AZ II;Helmond Sport;0;0;1;1;1,75;3,72;3,98;1,68
27/01/2023;Den Bosch;MVV;2;1;3;3;2,29;3,45;2,76;1,6
27/01/2023;Eindhoven;Heracles;1;0;1;0;2,85;3,5;2,35;1,82
27/01/2023;Helmond Sport;Ajax II;0;0;1;1;2,56;3,47;2,44;1,52
27/01/2023;NAC Breda;AZ II;1;0;5;1;2,27;3,32;2,87;1,8
27/01/2023;PEC Zwolle;Oss;1;0;4;1;1,2;6,5;13;1,48
27/01/2023;Roda JC;Dordrecht;0;0;1;0;1,55;4,33;5,5;1,6
27/01/2023;Telstar;Almere City;0;0;0;1;2,7;3,6;2,45;1,68
27/01/2023;VVV;ADO Den Haag;0;0;0;0;2,25;3,65;2,92;1,67
30/01/2023;PSV II;Willem II;0;1;3;2;3,5;3,4;1,95;1,91
30/01/2023;Utrecht II;De Graafschap;1;0;1;1;3,32;3,72;2,05;1,68
03/02/2023;ADO Den Haag;NAC Breda;0;0;0;0;2,1;3,6;3,3;1,8
03/02/2023;Almere City;PSV II;0;0;0;0;1,72;3,81;4,45;1,75
03/02/2023;Dordrecht;Eindhoven;0;0;0;0;3,72;3,65;1,97;1,87
03/02/2023;De Graafschap;Telstar;0;0;0;0;1,77;3,89;4,37;1,68
03/02/2023;Heracles;Utrecht II;0;0;0;0;1,3;5,84;8,75;1,43
03/02/2023;Oss;Den Bosch;0;0;0;0;2,51;3,71;2,62;1,8
03/02/2023;Willem II;Helmond Sport;0;0;0;0;1,47;4,45;6,65;1,72
05/02/2023;Roda JC;MVV;0;0;0;0;1,53;4,2;5;1,62
06/02/2023;Ajax II;PEC Zwolle;0;0;0;0;4,35;5,07;1,59;1,33
03/02/2023;AZ II;VVV;0;0;0;0;2,51;3,55;2,45;1,7
10/02/2023;Den Bosch;Ajax II;0;0;0;0;0;0;0;0
10/02/2023;Eindhoven;Almere City;0;0;0;0;0;0;0;0
10/02/2023;Helmond Sport;Roda JC;0;0;0;0;0;0;0;0
10/02/2023;MVV;Oss;0;0;0;0;0;0;0;0
